type,id,bnf_code,nm
amp,10410111000001103,0603020T0AAACAC,Prednisolone 5mg tablets (Arrow Generics Ltd)
amp,14786811000001101,0603020T0AAACAC,Prednisolone 5mg tablets (Boston Healthcare Ltd)
amp,18285211000001104,0603020T0AAACAC,Prednisolone 5mg tablets (Strides Pharma UK Ltd)
amp,18625211000001107,0603020T0AAACAC,Prednisolone 5mg tablets (Phoenix Healthcare Distribution Ltd)
amp,21851411000001106,0603020T0AAACAC,Prednisolone 5mg tablets (Waymade Healthcare Plc)
amp,30115011000001109,0603020T0AAACAC,Prednisolone 5mg tablets (DE Pharmaceuticals)
amp,30859111000001105,0603020T0AAACAC,Prednisolone 5mg tablets (Mawdsley-Brooks & Company Ltd)
amp,32808311000001101,0603020T0AAACAC,Prednisolone 5mg tablets (Genesis Pharmaceuticals Ltd)
amp,4752611000001107,0603020T0AAAEAE,Prednisolone 50mg tablets (A A H Pharmaceuticals Ltd)
amp,4752811000001106,0603020T0AAAEAE,Prednisolone 50mg tablets (Approved Prescription Services Ltd)
amp,380011000001100,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets (Accord Healthcare Ltd)
amp,685311000001104,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets (Kent Pharmaceuticals Ltd)
amp,779211000001109,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets (Alliance Healthcare (Distribution) Ltd)
amp,858811000001104,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets (A A H Pharmaceuticals Ltd)
amp,4208511000001105,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets (Approved Prescription Services Ltd)
amp,15175711000001107,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets (Sigma Pharmaceuticals Plc)
amp,17916411000001100,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets (Phoenix Healthcare Distribution Ltd)
amp,17999311000001104,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets (Alliance Pharmaceuticals Ltd)
amp,18307011000001109,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets (Teva UK Ltd)
amp,19743011000001109,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets (Almus Pharmaceuticals Ltd)
amp,22452711000001102,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets (Waymade Healthcare Plc)
amp,30114011000001105,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets (DE Pharmaceuticals)
amp,36568211000001107,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets (Bristol Laboratories Ltd)
amp,37130211000001109,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets (Mawdsley-Brooks & Company Ltd)
amp,255211000001101,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets (Alliance Healthcare (Distribution) Ltd)
amp,447211000001105,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets (Kent Pharmaceuticals Ltd)
amp,512811000001108,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets (Accord Healthcare Ltd)
amp,662011000001105,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets (A A H Pharmaceuticals Ltd)
amp,4208911000001103,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets (Approved Prescription Services Ltd)
amp,15176111000001100,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets (Sigma Pharmaceuticals Plc)
amp,17916811000001103,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets (Phoenix Healthcare Distribution Ltd)
amp,17999611000001109,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets (Alliance Pharmaceuticals Ltd)
amp,18307211000001104,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets (Teva UK Ltd)
amp,19743211000001104,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets (Almus Pharmaceuticals Ltd)
amp,22453011000001108,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets (Waymade Healthcare Plc)
amp,30114311000001108,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets (DE Pharmaceuticals)
amp,34444511000001106,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets (Bristol Laboratories Ltd)
amp,37130611000001106,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets (Mawdsley-Brooks & Company Ltd)
amp,313911000001107,0603020T0AAARAR,Prednisolone 25mg tablets (Alliance Healthcare (Distribution) Ltd)
amp,716111000001103,0603020T0AAARAR,Prednisolone 25mg tablets (A A H Pharmaceuticals Ltd)
amp,4852811000001108,0603020T0AAARAR,Prednisolone 25mg tablets (Zentiva)
amp,17917211000001102,0603020T0AAARAR,Prednisolone 25mg tablets (Phoenix Healthcare Distribution Ltd)
amp,30991311000001108,0603020T0AAARAR,Prednisolone 25mg tablets (Accord Healthcare Ltd)
amp,37131011000001108,0603020T0AAARAR,Prednisolone 25mg tablets (Mawdsley-Brooks & Company Ltd)
amp,37778711000001106,0603020T0AAARAR,Prednisolone 25mg tablets (DE Pharmaceuticals)
amp,32584711000001105,0603020T0AAATAT,Prednisolone 1mg gastro-resistant tablets (Alliance Pharmaceuticals Ltd)
amp,33425811000001105,0603020T0AAATAT,Prednisolone 1mg gastro-resistant tablets (A A H Pharmaceuticals Ltd)
amp,33428411000001103,0603020T0AAATAT,Prednisolone 1mg gastro-resistant tablets (Alliance Healthcare (Distribution) Ltd)
amp,37130011000001104,0603020T0AAATAT,Prednisolone 1mg gastro-resistant tablets (Mawdsley-Brooks & Company Ltd)
amp,37778311000001107,0603020T0AAATAT,Prednisolone 1mg gastro-resistant tablets (DE Pharmaceuticals)
amp,32773211000001105,0603020T0AAAXAX,Prednisolone 20mg tablets (Accord Healthcare Ltd)
amp,32776511000001100,0603020T0AAAXAX,Prednisolone 20mg tablets (A A H Pharmaceuticals Ltd)
amp,13055311000001107,0603020T0AAAYAY,Prednisolone 15mg/5ml oral suspension (Special Order)
amp,13055911000001108,0603020T0AAAYAY,Prednisolone 15mg/5ml oral solution (Special Order)
amp,13120111000001109,0603020T0AAAZAZ,Prednisolone 5mg/5ml oral suspension (Special Order)
amp,13120411000001104,0603020T0AAAZAZ,Prednisolone 5mg/5ml oral solution (Special Order)
amp,13053211000001103,0603020T0AABBBB,Prednisolone 1.5mg/5ml oral suspension (Special Order)
amp,13053711000001105,0603020T0AABBBB,Prednisolone 1.5mg/5ml oral solution (Special Order)
amp,13054411000001101,0603020T0AABCBC,Prednisolone 10mg/5ml oral suspension (Special Order)
amp,13054711000001107,0603020T0AABCBC,Prednisolone 10mg/5ml oral solution (Special Order)
amp,13058611000001108,0603020T0AABDBD,Prednisolone 25mg/5ml oral suspension (Special Order)
amp,13058911000001102,0603020T0AABDBD,Prednisolone 25mg/5ml oral solution (Special Order)
amp,8651111000001103,0603020T0AABEBE,Prednisolone 2mg/5ml oral suspension (Special Order)
amp,13056211000001105,0603020T0AABFBF,Prednisolone 1mg/5ml oral suspension (Special Order)
amp,13056511000001108,0603020T0AABFBF,Prednisolone 1mg/5ml oral solution (Special Order)
amp,13058011000001101,0603020T0AABGBG,Prednisolone 20mg/5ml oral suspension (Special Order)
amp,13058311000001103,0603020T0AABGBG,Prednisolone 20mg/5ml oral solution (Special Order)
amp,157711000001100,0603020T0AABHBH,Prednisolone 5mg soluble tablets (Alliance Healthcare (Distribution) Ltd)
amp,245011000001108,0603020T0AABHBH,Prednisolone 5mg soluble tablets (A A H Pharmaceuticals Ltd)
amp,392511000001108,0603020T0AABHBH,Prednisolone 5mg soluble tablets (Advanz Pharma)
amp,28937511000001104,0603020T0AABHBH,Prednisolone 5mg soluble tablets (Focus Pharmaceuticals Ltd)
amp,30114611000001103,0603020T0AABHBH,Prednisolone 5mg soluble tablets (DE Pharmaceuticals)
amp,34035411000001102,0603020T0AABHBH,Prednisolone 5mg soluble tablets (Actavis UK Ltd)
amp,34172711000001106,0603020T0AABHBH,Prednisolone 5mg soluble tablets (Phoenix Labs Ltd)
amp,13056811000001106,0603020T0AABIBI,Prednisolone 2.5mg/5ml oral suspension (Special Order)
amp,13057411000001106,0603020T0AABIBI,Prednisolone 2.5mg/5ml oral solution (Special Order)
amp,14173111000001101,0603020T0AABJBJ,Prednisolone 1.67mg/5ml oral solution (Special Order)
amp,14173511000001105,0603020T0AABJBJ,Prednisolone 1.67mg/5ml oral suspension (Special Order)
amp,32771211000001106,0603020T0AABKBK,Prednisolone 10mg tablets (Accord Healthcare Ltd)
amp,32776311000001106,0603020T0AABKBK,Prednisolone 10mg tablets (A A H Pharmaceuticals Ltd)
amp,29361211000001105,0603020T0AABLBL,Prednisolone 5mg/5ml oral solution unit dose (Logixx Pharma Solutions Ltd)
amp,29559211000001100,0603020T0AABLBL,Prednisolone 5mg/5ml oral solution unit dose (A A H Pharmaceuticals Ltd)
amp,32688311000001106,0603020T0AABLBL,Prednisolone 5mg/5ml oral solution unit dose (Alliance Healthcare (Distribution) Ltd)
amp,29879111000001105,0603020T0AABMBM,Prednisolone 10mg/ml oral solution sugar free (Advanz Pharma)
amp,30129111000001103,0603020T0AABMBM,Prednisolone 10mg/ml oral solution sugar free (A A H Pharmaceuticals Ltd)
amp,37778511000001101,0603020T0AABMBM,Prednisolone 10mg/ml oral solution sugar free (DE Pharmaceuticals)
amp,37941611000001100,0603020T0AABMBM,Prednisolone 10mg/ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd)
amp,32774411000001107,0603020T0AABNBN,Prednisolone 30mg tablets (Actavis UK Ltd)
amp,32776711000001105,0603020T0AABNBN,Prednisolone 30mg tablets (A A H Pharmaceuticals Ltd)
amp,459611000001100,0603020T0BCAAAF,Deltacortril 2.5mg gastro-resistant tablets (Alliance Pharmaceuticals Ltd)
amp,331111000001100,0603020T0BCABAG,Deltacortril 5mg gastro-resistant tablets (Alliance Pharmaceuticals Ltd)
amp,22519711000001105,0603020T0BKAAAF,Dilacort 2.5mg gastro-resistant tablets (Auden McKenzie (Pharma Division) Ltd)
amp,22520311000001107,0603020T0BKABAG,Dilacort 5mg gastro-resistant tablets (Auden McKenzie (Pharma Division) Ltd)
amp,28798211000001102,0603020T0BLAAAB,Pevanti 2.5mg tablets (Advanz Pharma)
amp,28799011000001102,0603020T0BLABAC,Pevanti 5mg tablets (Advanz Pharma)
amp,28799311000001104,0603020T0BLACBK,Pevanti 10mg tablets (Advanz Pharma)
amp,28799611000001109,0603020T0BLADAX,Pevanti 20mg tablets (Advanz Pharma)
amp,28799811000001108,0603020T0BLAEAD,Pevanti 25mg tablets (Advanz Pharma)
amp,32652311000001103,0603020T0BNAAAF,Dilacort 2.5mg gastro-resistant tablets (Crescent Pharma Ltd)
amp,32652511000001109,0603020T0BNABAG,Dilacort 5mg gastro-resistant tablets (Crescent Pharma Ltd)
amp,33577711000001104,0603020T0BPAAAF,Dilacort 2.5mg gastro-resistant tablets (Teva UK Ltd)
amp,33577911000001102,0603020T0BPABAG,Dilacort 5mg gastro-resistant tablets (Teva UK Ltd)
vmp,325426006,0603020T0AAAAAA,Prednisolone 1mg tablets
vmp,28808611000001100,0603020T0AAABAB,Prednisolone 2.5mg tablets
vmp,325427002,0603020T0AAACAC,Prednisolone 5mg tablets
vmp,325445002,0603020T0AAAEAE,Prednisolone 50mg tablets
vmp,325442004,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets
vmp,325443009,0603020T0AAAGAG,Prednisolone 5mg gastro-resistant tablets
vmp,325450008,0603020T0AAARAR,Prednisolone 25mg tablets
vmp,32611811000001105,0603020T0AAATAT,Prednisolone 1mg gastro-resistant tablets
vmp,28808711000001109,0603020T0AAAXAX,Prednisolone 20mg tablets
vmp,416533002,0603020T0AAAYAY,Prednisolone 15mg/5ml oral solution
vmp,432225008,0603020T0AAAYAY,Prednisolone 15mg/5ml oral suspension
vmp,432224007,0603020T0AAAZAZ,Prednisolone 5mg/5ml oral suspension
vmp,13133111000001100,0603020T0AAAZAZ,Prednisolone 5mg/5ml oral solution
vmp,13078311000001101,0603020T0AABBBB,Prednisolone 1.5mg/5ml oral solution
vmp,13078411000001108,0603020T0AABBBB,Prednisolone 1.5mg/5ml oral suspension
vmp,429995001,0603020T0AABCBC,Prednisolone 10mg/5ml oral solution
vmp,13078611000001106,0603020T0AABCBC,Prednisolone 10mg/5ml oral suspension
vmp,13079511000001101,0603020T0AABDBD,Prednisolone 25mg/5ml oral solution
vmp,13079611000001102,0603020T0AABDBD,Prednisolone 25mg/5ml oral suspension
vmp,8672011000001109,0603020T0AABEBE,Prednisolone 2mg/5ml oral suspension
vmp,13078911000001100,0603020T0AABFBF,Prednisolone 1mg/5ml oral solution
vmp,13079011000001109,0603020T0AABFBF,Prednisolone 1mg/5ml oral suspension
vmp,13079311000001107,0603020T0AABGBG,Prednisolone 20mg/5ml oral solution
vmp,13079411000001100,0603020T0AABGBG,Prednisolone 20mg/5ml oral suspension
vmp,325444003,0603020T0AABHBH,Prednisolone 5mg soluble tablets
vmp,13079111000001105,0603020T0AABIBI,Prednisolone 2.5mg/5ml oral solution
vmp,13079211000001104,0603020T0AABIBI,Prednisolone 2.5mg/5ml oral suspension
vmp,14204411000001101,0603020T0AABJBJ,Prednisolone 1.67mg/5ml oral solution
vmp,14204511000001102,0603020T0AABJBJ,Prednisolone 1.67mg/5ml oral suspension
vmp,28808411000001103,0603020T0AABKBK,Prednisolone 10mg tablets
vmp,29424511000001109,0603020T0AABLBL,Prednisolone 5mg/5ml oral solution unit dose
vmp,29904211000001102,0603020T0AABMBM,Prednisolone 10mg/ml oral solution sugar free
vmp,32781411000001102,0603020T0AABNBN,Prednisolone 30mg tablets
